team,team_code,page,number,position,player_name,first_names,last_names,shirt_name,birth_date,club,height_cm,coach_name,coach_first_names,coach_last_names,coach_nationality
Sweden,SWE,42,10,MC,NYGREN Benjamin,Erik Benjamin,NYGREN,NYGREN,2001-07-08,Celtic FC (SCO),187,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,11,DC,ELANGA Anthony,Anthony David Junior,ELANGA,ELANGA,2002-04-27,Newcastle United FC (ENG),178,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,12,PO,JOHANSSON Viktor,Tobias Viktor,JOHANSSON,V. JOHANSSON,1998-09-14,Stoke City FC (ENG),187,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,13,MC,SEMA Ken,Ken,SEMA,SEMA,1993-09-30,Pafos FC (CYP),180,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,14,DF,EKDAL Hjalmar,Hjalmar,EKDAL,EKDAL,1998-10-21,Burnley FC (ENG),187,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,15,DF,STARFELT Carl,Carl Anders Theodor,STARFELT,STARFELT,1995-06-01,RC Celta Vigo (ESP),185,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,16,MC,KARLSTROM Jesper,Jesper Kewe,KARLSTRÖM,KARLSTRÖM,1995-06-21,Udinese (ITA),182,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,17,DC,GYOKERES Viktor,Viktor Einar,GYÖKERES,GYÖKERES,1998-06-04,Arsenal FC (ENG),189,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,18,MC,AYARI Yasin,Yasin,AYARI,AYARI,2003-10-06,Brighton & Hove Albion FC (ENG),172,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,19,MC,SVANBERG Mattias,Mattias Olof,SVANBERG,SVANBERG,1999-01-05,VfL Wolfsburg (GER),186,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,20,DF,SMITH Eric,Eric Anders,SMITH,SMITH,1997-01-08,FC St. Pauli (GER),192,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,21,DF,BERNHARDSSON Alexander,Alexander Olof,BERNHARDSSON,BERNHARDSSON,1998-09-08,Holstein Kiel (GER),184,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,22,MC,ZENELI Besfort,Besfort,ZENELI,ZENELI,2002-11-21,Royale Union Saint-Gilloise (BEL),187,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,23,PO,NORDFELDT Kristoffer,Bo Kristoffer,NORDFELDT,NORDFELDT,1989-06-23,AIK Stockholm (SWE),190,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,24,DF,STROUD Elliot,Elliot Karl,STROUD,STROUD,2002-06-22,Mjällby AIF (SWE),185,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,25,DC,NILSSON Gustaf,Håkan Gustaf,NILSSON,NILSSON,1997-05-23,Club Brugge (BEL),197,POTTER Graham,Graham Stephen,POTTER,England
Sweden,SWE,42,26,DC,ALI Taha,Taha Abdi,ALI,ALI,1998-07-01,Malmö FF (SWE),174,POTTER Graham,Graham Stephen,POTTER,England
Switzerland,SUI,43,1,PO,KOBEL Gregor,Gregor,KOBEL,KOBEL,1997-12-06,Borussia Dortmund (GER),196,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,2,DF,MUHEIM Miro,Miro Max Maria,MUHEIM,MUHEIM,1998-03-24,Hamburger SV (GER),182,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,3,DF,WIDMER Silvan,Silvan Dominic,WIDMER,WIDMER,1993-03-05,1. FSV Mainz 05 (GER),183,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,4,DF,ELVEDI Nico,Nico,ELVEDI,ELVEDI,1996-09-30,Borussia Mönchengladbach (GER),189,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,5,DF,AKANJI Manuel,Manuel Obafemi,AKANJI,AKANJI,1995-07-19,FC Internazionale Milano (ITA),188,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,6,MC,ZAKARIA Denis,Denis Lemi,ZAKARIA LAKO LADO,ZAKARIA,1996-11-20,AS Monaco (FRA),189,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,7,DC,EMBOLO Breel,Breel Donald,EMBOLO,EMBOLO,1997-02-14,Stade Rennais FC (FRA),184,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,8,MC,FREULER Remo,Remo Marco,FREULER,FREULER,1992-04-15,Bologna FC (ITA),181,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,9,MC,MANZAMBI Johan,Johan Kula,MANZAMBI,MANZAMBI,2005-10-14,SC Freiburg (GER),182,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,10,MC,XHAKA Granit,Granit,XHAKA,XHAKA,1992-09-27,Sunderland AFC (ENG),183,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,11,DC,NDOYE Dan,Dan,NDOYE,NDOYE,2000-10-25,Nottingham Forest FC (ENG),184,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,12,PO,MVOGO Yvon,Yvon Landry,MVOGO NGANOMA,MVOGO,1994-06-06,FC Lorient (FRA),190,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,13,DF,RODRIGUEZ Ricardo,Ricardo Ivan,RODRIGUEZ ARAYA,RODRIGUEZ,1992-08-25,Real Betis (ESP),182,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,14,MC,JASHARI Ardon,Ardon,JASHARI,JASHARI,2002-07-30,AC Milan (ITA),181,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,15,MC,SOW Djibril,Mohameth Djibril Ibrahima,SOW,SOW,1997-02-06,Sevilla FC (ESP),183,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,16,DC,FASSNACHT Christian,Christian Andreas,FASSNACHT,FASSNACHT,1993-11-11,BSC Young Boys (SUI),185,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,17,DC,VARGAS Ruben,Ruben Estephan,VARGAS MARTINEZ,VARGAS,1998-08-05,Sevilla FC (ESP),179,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,18,DF,COEMERT Eray,Eray Ervin,CÖMERT,CÖMERT,1998-02-04,Valencia CF (ESP),183,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,19,DC,OKAFOR Noah,Noah Arinzechukwu,OKAFOR,OKAFOR,2000-05-24,Leeds United FC (ENG),185,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,20,MC,AEBISCHER Michel,Michel,AEBISCHER,AEBISCHER,1997-01-06,Pisa SC (ITA),183,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,21,PO,KELLER Marvin,Marvin,KELLER,KELLER,2002-07-03,BSC Young Boys (SUI),189,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,22,MC,RIEDER Fabian,Fabian,RIEDER,RIEDER,2002-02-16,FC Augsburg (GER),181,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,23,DC,AMDOUNI Zeki,Mohamed Zeki,AMDOUNI,AMDOUNI,2000-12-04,Burnley FC (ENG),183,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,24,DF,AMENDA Aurele,Aurèle Florian,AMENDA,AMENDA,2003-07-31,Eintracht Frankfurt (GER),194,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,25,DF,JAQUEZ Luca,Luca Antony,JAQUEZ,JAQUEZ,2003-06-02,VfB Stuttgart (GER),187,YAKIN Murat,Murat,YAKIN,Switzerland
Switzerland,SUI,43,26,DC,ITTEN Cedric,Cedric Jan,ITTEN,ITTEN,1996-12-27,Fortuna Düsseldorf (GER),190,YAKIN Murat,Murat,YAKIN,Switzerland
Tunisia,TUN,44,1,PO,CHAMAKH Mouhib,Abdelmouhib,CHAMAKH,CHAMAKH,2001-08-25,Club Africain (TUN),189,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,2,DF,ABDI Ali,Ali,ELABDI,ABDI,1993-12-20,OGC Nice (FRA),177,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,3,DF,TALBI Montassar,Montassar Omar,TALBI,TALBI,1998-05-26,FC Lorient (FRA),190,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,4,DF,REKIK Omar,Omar,REKIK,REKIK,2001-12-20,NK Maribor (SVN),188,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,5,DF,AROUS Adam,Adam,AROUS,AROUS,2004-07-17,Kasımpaşa SK (TUR),188,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,6,DF,BRONN Dylan,Dylan Daniel Mahmoud,BRONN,BRONN,1995-06-19,Servette FC (SUI),186,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,7,DC,ACHOURI Elias,Mohamed Elyes,ACHOURI,ACHOURI,1999-02-10,FC København (DEN),187,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,8,DC,SAAD Elias,Elias,SAAD,SAAD,1999-12-27,Hannover 96 (GER),185,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,9,DC,MASTOURI Hazem,Hazem,MASTOURI,MASTOURI,1997-06-18,FC Dynamo Makhachkala (RUS),191,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,10,MC,MEJBRI Hannibal,Hannibal,MEJBRI,HANNIBAL,2003-01-21,Burnley FC (ENG),177,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,11,MC,GHARBI Ismael,Ismael Seifallah,GHARBI,GHARBI,2004-04-10,FC Augsburg (GER),180,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,12,DF,BEN OUANES Mortadha,Ahmed Mortadha,BEN OUANES,BEN OUANES,1994-07-02,Kasımpaşa SK (TUR),188,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,13,MC,KHEDIRA Rani,Rani,KHEDIRA,KHEDIRA,1994-01-27,1. FC Union Berlin (GER),188,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,14,MC,AYARI Khalil,Khalil,AYARI,AYARI,2005-02-02,Paris Saint-Germain (FRA),174,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,15,MC,HADJ MAHMOUD Mohamed,Mohamed,BELHADJ MAHMOUD,HADJ MAHMOUD,2000-04-24,FC Lugano (SUI),179,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,16,PO,DAHMEN Aymen,Aymen,DAHMEN,DAHMEN,1997-01-28,CS Sfaxien (TUN),188,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,17,MC,SKHIRI Ellyes,Ellyes Joris,SKHIRI,SKHIRI,1995-05-10,Eintracht Frankfurt (GER),185,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,18,DC,ELLOUMI Rayan,Rayan,ELLOUMI,ELLOUMI,2007-09-17,Vancouver Whitecaps FC (CAN),180,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,19,DC,CHAOUAT Firas,Firas,CHAOUAT,CHAOUAT,1996-05-08,Club Africain (TUN),185,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,20,DF,VALERY Yan,Yan,VALERY,VALERY,1999-02-22,BSC Young Boys (SUI),181,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,21,DF,BEN HMIDA Mohamed Amine,Mohamed Amine,BEN HMIDA,BEN HMIDA,1995-12-15,Espérance De Tunisie (TUN),181,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,22,PO,BEN HESSEN Sabri,Sabri,BEN HSAN,BEN HESSEN,1996-06-13,Étoile Du Sahel (TUN),189,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,23,DF,NEFFATI Moutaz,Moutaz,NEFFATI,NEFFATI,2004-09-04,IFK Norrköping FK (SWE),182,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,24,DF,CHIKHAOUI Raed,Raed,CHIKHAOUI,CHIKHAOUI,2004-06-09,US Monastir (TUN),191,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,25,MC,SLIMANE Anis,Anis,BEN SLIMANE,SLIMANE,2001-03-16,Norwich City FC (ENG),188,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Tunisia,TUN,44,26,MC,TOUNEKTI Sebastian,Sebastian,TOUNEKTI,TOUNEKTI,2002-07-13,Celtic FC (SCO),182,LAMOUCHI Sabri,Sabri,LAMOUCHI,France
Türkiye,TUR,45,1,PO,GUNOK Mert,Fehmi Mert,GÜNOK,MERT,1989-03-01,Fenerbahçe SK (TUR),196,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,2,DF,CELIK Zeki,Mehmet Zeki,ÇELIK,ZEKİ ÇELİK,1997-02-17,AS Roma (ITA),180,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,3,DF,DEMIRAL Merih,Merih,DEMİRAL,DEMİRAL,1998-03-05,Al Ahli FC (KSA),190,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,4,DF,SOYUNCU Caglar,Çağlar,SÖYÜNCÜ,ÇAĞLAR,1996-05-23,Fenerbahçe SK (TUR),185,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,5,MC,OZCAN Salih,Salih,ÖZCAN,ÖZCAN,1998-01-11,Borussia Dortmund (GER),182,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,6,MC,KOKCU Orkun,Orkun,KÖKÇÜ,ORKUN KÖKÇÜ,2000-12-29,Beşiktaş JK (TUR),175,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,7,DC,AKTURKOGLU Kerem,Muhammed Kerem,AKTÜRKOĞLU,AKTÜRKOĞLU,1998-10-21,Fenerbahçe SK (TUR),172,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,8,DC,GULER Arda,Arda,GÜLER,ARDA GÜLER,2005-02-25,Real Madrid C. F. (ESP),175,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,9,DC,GUL Deniz,Deniz Daniel,GÜL,DENİZ GÜL,2004-07-02,FC Porto (POR),192,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,10,MC,CALHANOGLU Hakan,Hakan,ÇALHANOĞLU,ÇALHANOĞLU,1994-02-08,FC Internazionale Milano (ITA),178,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,11,DC,YILDIZ Kenan,Kenan,YILDIZ,YILDIZ,2005-05-04,Juventus FC (ITA),187,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,12,PO,BAYINDIR Altay,Altay,BAYINDIR,ALTAY,1998-04-14,Manchester United FC (ENG),198,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,13,DF,ELMALI Eren,Evren Eren,ELMALI,EREN ELMALI,2000-07-07,Galatasaray SK (TUR),181,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,14,DF,BARDAKCI Abdulkerim,Abdülkerİm,BARDAKCI,ABDÜLKERİM,1994-09-07,Galatasaray SK (TUR),185,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,15,DF,KABAK Ozan,Ozan Muhammed,KABAK,OZAN KABAK,2000-03-25,TSG Hoffenheim (GER),187,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,16,MC,YUKSEK Ismail,İsmaİl,YÜKSEK,İSMAİL,1999-01-26,Fenerbahçe SK (TUR),183,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,17,DC,KAHVECI Irfan Can,İrfan,KAHVECİ,KAHVECİ,1995-07-15,Kasımpaşa SK (TUR),180,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,18,DF,MULDUR Mert,Mert,MÜLDÜR,MERT MÜLDÜR,1999-04-03,Fenerbahçe SK (TUR),184,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,19,DC,AKGUN Yunus,Yunus,AKGÜN,YUNUS,2000-07-07,Galatasaray SK (TUR),173,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,20,DF,KADIOGLU Ferdi,Ferdi Erenay,KADIOĞLU,F. KADIOĞLU,1999-10-07,Brighton & Hove Albion FC (ENG),174,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,21,DC,YILMAZ Baris Alper,Barış Alper,YILMAZ,BARIŞ,2000-05-23,Galatasaray SK (TUR),186,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,22,MC,AYHAN Kaan,Kaan,AYHAN,KAAN,1994-11-10,Galatasaray SK (TUR),185,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,23,PO,CAKIR Ugurcan,Uğurcan,ÇAKIR,UĞURCAN,1996-04-05,Galatasaray SK (TUR),191,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,24,DC,AYDIN Oguz,Oğuz,AYDIN,OĞUZ,2000-10-27,Fenerbahçe SK (TUR),183,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,25,DF,AKAYDIN Samet,Samet,AKAYDIN,SAMET AKAYDIN,1994-03-13,Çaykur Rizespor (TUR),190,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Türkiye,TUR,45,26,DC,UZUN Can,Can Yılmaz,UZUN,CAN UZUN,2005-11-11,Eintracht Frankfurt (GER),186,MONTELLA Vincenzo,Vincenzo,MONTELLA,Italy
Uruguay,URU,46,1,PO,ROCHET Sergio,Sergio Ramón,ROCHET ALVAREZ,S. ROCHET,1993-03-23,SC Internacional (BRA),189,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,2,DF,GIMENEZ Jose Maria,José María,GIMÉNEZ DE VARGAS,J.M. GIMÉNEZ,1995-01-20,Atlético De Madrid (ESP),186,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,3,DF,CACERES Sebastian,Sebastián Enzo,CÁCERES RAMOS,S. CACERES,1999-08-18,Club América (MEX),180,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,4,DF,ARAUJO Ronald,Ronald Federico,ARAÚJO DA SILVA,R. ARAUJO,1999-03-07,FC Barcelona (ESP),185,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,5,MC,UGARTE Manuel,Manuel,UGARTE RIBEIRO,M. UGARTE,2001-04-11,Manchester United FC (ENG),182,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,6,MC,BENTANCUR Rodrigo,Rodrigo,BENTANCUR COLMÁN,R. BENTANCUR,1997-06-25,Tottenham Hotspur FC (ENG),187,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,7,MC,DE LA CRUZ Nicolas,Diego Nicolás,DE LA CRUZ ARCOSA,N. DE LA CRUZ,1997-06-01,CR Flamengo (BRA),167,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,8,MC,VALVERDE Federico,Federico Santiago,VALVERDE DIPETTA,F. VALVERDE,1998-07-22,Real Madrid C. F. (ESP),182,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,9,DC,NUNEZ Darwin,Darwin Gabriel,NUÑEZ RIBEIRO,D. NUÑEZ,1999-06-24,Al Hilal SC (KSA),185,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,10,MC,DE ARRASCAETA Giorgian,Giorgian Daniel,DE ARRASCAETA BENEDETTI,G. DE ARRASCAETA,1994-06-01,CR Flamengo (BRA),177,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,11,DC,PELLISTRI Facundo,Facundo,PELLISTRI REBOLLO,F. PELLISTRI,2001-12-20,Panathinaikos FC (GRE),174,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,12,PO,MELE Santiago,Santiago Andres,MELE CASTAÑERO,S. MELE,1997-09-06,CF Monterrey (MEX),185,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,13,DF,VARELA Guillermo,Guillermo,VARELA OLIVERA,G. VARELA,1993-03-24,CR Flamengo (BRA),174,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,14,MC,CANOBBIO Agustin,Agustin,CANOBBIO,A. CANOBBIO,1998-10-01,Fluminense FC (BRA),176,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,15,MC,MARTINEZ Emiliano,Emiliano,MARTÍNEZ TORANZA,E. MARTINEZ,1999-08-17,SE Palmeiras (BRA),184,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,16,DF,OLIVERA Mathias,Mathías,OLIVERA MIRAMONTES,M. OLIVERA,1997-10-31,SSC Napoli (ITA),174,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,17,DF,VINA Matias,Matías Nicolas,VIÑA SUSPERREGUY,M. VIÑA,1997-11-09,CA River Plate (ARG),180,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,18,DC,RODRIGUEZ Brian,Paul Brian,RODRÍGUEZ BRAVO,B. RODRIGUEZ,2000-05-20,Club América (MEX),175,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,19,DC,AGUIRRE Rodrigo,Rodrigo Sebastian,AGUIRRE SOTO,R. AGUIRRE,1994-10-01,Tigres UANL (MEX),182,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,20,MC,ARAUJO Maxi,Maximiliano Javier,ARAÚJO VILCHES,M. ARAUJO,2000-02-15,Sporting CP (POR),176,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,21,DC,VINAS Federico,Federico Sebastian,VIÑAS BARBOZA,F. VIÑAS,1998-06-30,Real Oviedo (ESP),181,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,22,MC,PIQUEREZ Joaquin,Joaquin,PIQUEREZ MOREIRA,J. PIQUEREZ,1998-08-24,SE Palmeiras (BRA),185,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,23,PO,MUSLERA Fernando,Nestor Fernando,MUSLERA MICOL,F. MUSLERA,1986-06-16,Estudiantes LP (ARG),190,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,24,DF,BUENO Santiago,Santiago Ignacio,BUENO SCIUTTO,S. BUENO,1998-11-09,Wolverhampton Wanderers FC (ENG),191,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,25,MC,SANABRIA Juan Manuel,Juan Manuel,SANABRIA MAGOLÉ,J.M. SANABRIA,2000-03-29,Real Salt Lake (USA),170,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
Uruguay,URU,46,26,MC,ZALAZAR Rodrigo,Radrigo,ZALAZAR MARTINEZ,R. ZALAZAR,1999-08-12,SC Braga (POR),175,BIELSA Marcelo,Marcelo Alberto,BIELSA,Argentina
USA,USA,47,1,PO,TURNER Matt,Matthew Charles,TURNER,TURNER,1994-06-24,New England Revolution (USA),190,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,2,DF,DEST Sergino,Sergiño Gianni,DEST,DEST,2000-11-03,PSV Eindhoven (NED),173,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,3,DF,RICHARDS Chris,Christopher Jeffrey,RICHARDS,RICHARDS,2000-03-28,Crystal Palace FC (ENG),189,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,4,MC,ADAMS Tyler,Tyler Shaan,ADAMS,ADAMS,1999-02-14,AFC Bournemouth (ENG),175,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,5,DF,ROBINSON Antonee,Antonee,ROBINSON,A. ROBINSON,1997-08-08,Fulham FC (ENG),183,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,6,DF,TRUSTY Auston,Auston Levi-Jesaiah,TRUSTY,TRUSTY,1998-08-12,Celtic FC (SCO),190,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,7,MC,REYNA Giovanni,Giovanni Alejandro,REYNA,REYNA,2002-11-13,Borussia Mönchengladbach (GER),187,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,8,MC,McKENNIE Weston,Weston James Earl,MC KENNIE,MCKENNIE,1998-08-28,Juventus FC (ITA),180,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,9,DC,PEPI Ricardo,Ricardo Daniel,PEPI,PEPI,2003-01-09,PSV Eindhoven (NED),185,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,10,DC,PULISIC Christian,Christian Mate,PULISIC,PULISIC,1998-09-18,AC Milan (ITA),177,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,11,DC,AARONSON Brenden,Brenden Russell,AARONSON,AARONSON,2000-10-22,Leeds United FC (ENG),177,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,12,DF,ROBINSON Miles,Miles Gordon,ROBINSON,M. ROBINSON,1997-03-14,FC Cincinnatti (USA),187,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,13,DF,REAM Tim,Timothy Michael,REAM,REAM,1987-10-05,Charlotte FC (USA),186,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,14,MC,BERHALTER Sebastian,Sebastian Matthew,BERHALTER,BERHALTER,2001-05-10,Vancouver Whitecaps FC (CAN),175,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
USA,USA,47,15,MC,ROLDAN Cristian,Cristian,ROLDAN,ROLDAN,1995-06-03,Seattle Sounders FC (USA),173,POCHETTINO Mauricio,Mauricio Roberto,POCHETTINO TROSSERO,Argentina
